id,application_id,from_status,to_status,changed_by,changed_at,comment
1,1,,submitted,student,2026-11-27 10:00:00,
2,1,submitted,forwarded,methodist,2026-11-30 10:00:00,
3,2,,submitted,student,2026-10-30 10:00:00,
4,2,submitted,forwarded,methodist,2026-11-02 10:00:00,
5,2,forwarded,interview,methodist,2026-11-06 10:00:00,
6,3,,submitted,student,2026-10-15 10:00:00,
7,3,submitted,forwarded,methodist,2026-10-18 10:00:00,
8,4,,submitted,student,2026-11-28 10:00:00,
9,5,,submitted,student,2026-11-24 10:00:00,
10,5,submitted,forwarded,methodist,2026-11-26 10:00:00,
11,5,forwarded,interview,methodist,2026-11-28 10:00:00,
12,6,,submitted,student,2026-08-20 10:00:00,
13,6,submitted,forwarded,methodist,2026-08-25 10:00:00,
14,6,forwarded,interview,methodist,2026-08-28 10:00:00,
15,6,interview,accepted,methodist,2026-08-29 10:00:00,
16,7,,submitted,student,2026-11-15 10:00:00,
17,8,,submitted,student,2026-09-14 10:00:00,
18,8,submitted,forwarded,methodist,2026-09-19 10:00:00,
19,9,,submitted,student,2026-10-17 10:00:00,
20,9,submitted,forwarded,methodist,2026-10-18 10:00:00,
21,9,forwarded,rejected,methodist,2026-10-19 10:00:00,
22,10,,submitted,student,2026-11-10 10:00:00,
23,10,submitted,forwarded,methodist,2026-11-12 10:00:00,
24,10,forwarded,interview,methodist,2026-11-13 10:00:00,
25,11,,submitted,student,2026-08-21 10:00:00,
26,11,submitted,forwarded,methodist,2026-08-25 10:00:00,
27,11,forwarded,rejected,methodist,2026-08-26 10:00:00,
28,12,,submitted,student,2026-08-28 10:00:00,
29,13,,submitted,student,2026-11-21 10:00:00,
30,14,,submitted,student,2026-10-10 10:00:00,
31,14,submitted,forwarded,methodist,2026-10-14 10:00:00,
32,15,,submitted,student,2026-09-17 10:00:00,
33,15,submitted,forwarded,methodist,2026-09-20 10:00:00,
34,15,forwarded,rejected,methodist,2026-09-25 10:00:00,
35,16,,submitted,student,2026-10-23 10:00:00,
36,16,submitted,withdrawn,student,2026-10-25 10:00:00,
37,17,,submitted,student,2026-08-31 10:00:00,
38,17,submitted,forwarded,methodist,2026-09-02 10:00:00,
39,17,forwarded,interview,methodist,2026-09-04 10:00:00,
40,17,interview,accepted,methodist,2026-09-09 10:00:00,
41,18,,submitted,student,2026-10-25 10:00:00,
42,18,submitted,forwarded,methodist,2026-10-29 10:00:00,
43,18,forwarded,interview,methodist,2026-11-01 10:00:00,
44,19,,submitted,student,2026-09-16 10:00:00,
45,19,submitted,forwarded,methodist,2026-09-17 10:00:00,
46,19,forwarded,interview,methodist,2026-09-23 10:00:00,
47,19,interview,accepted,methodist,2026-09-25 10:00:00,
48,20,,submitted,student,2026-08-13 10:00:00,
49,20,submitted,forwarded,methodist,2026-08-15 10:00:00,
50,20,forwarded,interview,methodist,2026-08-18 10:00:00,
51,21,,submitted,student,2026-10-21 10:00:00,
52,22,,submitted,student,2026-09-16 10:00:00,
53,22,submitted,forwarded,methodist,2026-09-22 10:00:00,
54,22,forwarded,interview,methodist,2026-09-25 10:00:00,
55,23,,submitted,student,2026-08-21 10:00:00,
56,23,submitted,forwarded,methodist,2026-08-25 10:00:00,
57,23,forwarded,interview,methodist,2026-08-26 10:00:00,
58,24,,submitted,student,2026-10-25 10:00:00,
59,24,submitted,forwarded,methodist,2026-10-28 10:00:00,
60,24,forwarded,interview,methodist,2026-10-29 10:00:00,
61,24,interview,accepted,methodist,2026-10-30 10:00:00,
62,25,,submitted,student,2026-11-26 10:00:00,
63,26,,submitted,student,2026-10-24 10:00:00,
64,26,submitted,forwarded,methodist,2026-10-26 10:00:00,
65,26,forwarded,interview,methodist,2026-10-31 10:00:00,
66,27,,submitted,student,2026-10-24 10:00:00,
67,27,submitted,forwarded,methodist,2026-10-27 10:00:00,
68,27,forwarded,interview,methodist,2026-10-30 10:00:00,
69,28,,submitted,student,2026-10-08 10:00:00,
70,28,submitted,forwarded,methodist,2026-10-11 10:00:00,
71,29,,submitted,student,2026-11-19 10:00:00,
72,30,,submitted,student,2026-10-17 10:00:00,
73,31,,submitted,student,2026-09-20 10:00:00,
74,31,submitted,forwarded,methodist,2026-09-24 10:00:00,
75,31,forwarded,rejected,methodist,2026-09-25 10:00:00,
76,32,,submitted,student,2026-10-31 10:00:00,
77,32,submitted,forwarded,methodist,2026-11-06 10:00:00,
78,32,forwarded,interview,methodist,2026-11-10 10:00:00,
79,32,interview,accepted,methodist,2026-11-11 10:00:00,
80,33,,submitted,student,2026-09-01 10:00:00,
81,33,submitted,forwarded,methodist,2026-09-07 10:00:00,
82,33,forwarded,rejected,methodist,2026-09-11 10:00:00,
83,34,,submitted,student,2026-10-25 10:00:00,
84,34,submitted,forwarded,methodist,2026-10-31 10:00:00,
85,34,forwarded,interview,methodist,2026-11-02 10:00:00,
86,34,interview,accepted,methodist,2026-11-05 10:00:00,
87,35,,submitted,student,2026-10-21 10:00:00,
88,35,submitted,withdrawn,student,2026-10-23 10:00:00,
89,36,,submitted,student,2026-10-02 10:00:00,
90,36,submitted,forwarded,methodist,2026-10-06 10:00:00,
91,36,forwarded,interview,methodist,2026-10-10 10:00:00,
92,36,interview,accepted,methodist,2026-10-12 10:00:00,
