id,student_id,vacancy_id,status,submitted_at,updated_at,comment
1,19,8,forwarded,2026-11-27 10:00:00,2026-11-30 10:00:00,
2,38,12,interview,2026-10-30 10:00:00,2026-11-06 10:00:00,
3,36,11,forwarded,2026-10-15 10:00:00,2026-10-18 10:00:00,
4,17,8,submitted,2026-11-28 10:00:00,2026-11-28 10:00:00,
5,8,24,interview,2026-11-24 10:00:00,2026-11-28 10:00:00,
6,31,9,accepted,2026-08-20 10:00:00,2026-08-29 10:00:00,
7,15,12,submitted,2026-11-15 10:00:00,2026-11-15 10:00:00,
8,35,5,forwarded,2026-09-14 10:00:00,2026-09-19 10:00:00,
9,9,21,rejected,2026-10-17 10:00:00,2026-10-19 10:00:00,
10,19,16,interview,2026-11-10 10:00:00,2026-11-13 10:00:00,
11,31,4,rejected,2026-08-21 10:00:00,2026-08-26 10:00:00,
12,4,5,submitted,2026-08-28 10:00:00,2026-08-28 10:00:00,
13,6,8,submitted,2026-11-21 10:00:00,2026-11-21 10:00:00,
14,39,20,forwarded,2026-10-10 10:00:00,2026-10-14 10:00:00,
15,29,10,rejected,2026-09-17 10:00:00,2026-09-25 10:00:00,
16,4,20,withdrawn,2026-10-23 10:00:00,2026-10-25 10:00:00,
17,14,9,accepted,2026-08-31 10:00:00,2026-09-09 10:00:00,
18,1,14,interview,2026-10-25 10:00:00,2026-11-01 10:00:00,
19,15,10,accepted,2026-09-16 10:00:00,2026-09-25 10:00:00,
20,28,4,interview,2026-08-13 10:00:00,2026-08-18 10:00:00,
21,5,2,submitted,2026-10-21 10:00:00,2026-10-21 10:00:00,
22,37,10,interview,2026-09-16 10:00:00,2026-09-25 10:00:00,
23,26,9,interview,2026-08-21 10:00:00,2026-08-26 10:00:00,
24,3,14,accepted,2026-10-25 10:00:00,2026-10-30 10:00:00,
25,18,19,submitted,2026-11-26 10:00:00,2026-11-26 10:00:00,
26,34,21,interview,2026-10-24 10:00:00,2026-10-31 10:00:00,
27,32,3,interview,2026-10-24 10:00:00,2026-10-30 10:00:00,
28,7,6,forwarded,2026-10-08 10:00:00,2026-10-11 10:00:00,
29,26,18,submitted,2026-11-19 10:00:00,2026-11-19 10:00:00,
30,17,11,submitted,2026-10-17 10:00:00,2026-10-17 10:00:00,
31,1,22,rejected,2026-09-20 10:00:00,2026-09-25 10:00:00,
32,34,12,accepted,2026-10-31 10:00:00,2026-11-11 10:00:00,
33,36,5,rejected,2026-09-01 10:00:00,2026-09-11 10:00:00,
34,2,21,accepted,2026-10-25 10:00:00,2026-11-05 10:00:00,
35,8,15,withdrawn,2026-10-21 10:00:00,2026-10-23 10:00:00,
36,19,17,accepted,2026-10-02 10:00:00,2026-10-12 10:00:00,
