id,full_name,email,phone,group_name,program,course_year,gpa,skills,languages,curator_id,consent_pd
1,Сәрсен Тимур,student001@example.org,+7 700 000 0001,ИС-231,Информационные системы,3,2.68,C#;Git;REST API,kk;ru;en,1,1
2,Смағұл Айым,student002@example.org,+7 700 000 0002,ИС-231,Информационные системы,3,3.25,Java;Linux;Pandas;Python;REST API;тестирование,kk;ru,1,1
3,Қасым Ерлан,student003@example.org,+7 700 000 0003,DS-221,Data Science,4,3.93,Excel;Git;Jira;Pandas;SQL,kk;ru,4,1
4,Смағұл Дана,student004@example.org,+7 700 000 0004,ИС-222,Информационные системы,4,2.43,Figma;Git;JavaScript;Python;английский B1,kk;ru;en,2,1
5,Әбіл Дана,student005@example.org,+7 700 000 0005,ИС-232,Информационные системы,3,2.77,1С;Excel;Figma;Jira;английский B1,kk;ru;en,1,1
6,Оспан Ильяс,student006@example.org,+7 700 000 0006,ИС-232,Информационные системы,3,2.76,Figma;Java;REST API;SQL,kk;ru;en,2,1
7,Жұмабай Арман,student007@example.org,+7 700 000 0007,DS-223,Data Science,4,3.79,Agile/Scrum;Figma;JavaScript;Pandas;тестирование,kk;ru;en,4,1
8,Сәрсен Диана,student008@example.org,+7 700 000 0008,ИС-233,Информационные системы,3,2.75,Agile/Scrum;Git;Java;Linux;Pandas;английский B1,kk;ru;en,1,1
9,Мұқан Мадина,student009@example.org,+7 700 000 0009,ИС-233,Информационные системы,3,3.02,C#;Pandas;тестирование,kk;ru,1,1
10,Кенже Данияр,student010@example.org,+7 700 000 0010,ИС-221,Информационные системы,4,2.8,Agile/Scrum;Linux;Python;тестирование,kk;ru,1,1
11,Оспан Камила,student011@example.org,+7 700 000 0011,DS-231,Data Science,3,3.22,Agile/Scrum;Figma;Python,kk;ru;en,4,1
12,Сейтқали Жансая,student012@example.org,+7 700 000 0012,DS-233,Data Science,3,3.91,Agile/Scrum;Git;Power BI,kk;ru;en,4,1
13,Смағұл Айым,student013@example.org,+7 700 000 0013,ИС-222,Информационные системы,4,3.94,Docker;Java;Pandas;английский B1,kk;ru,2,1
14,Тлеу Айгерім,student014@example.org,+7 700 000 0014,ИС-232,Информационные системы,3,2.34,Git;Java;Python;английский B1,kk;ru,1,1
15,Әбіл Данияр,student015@example.org,+7 700 000 0015,ИС-231,Информационные системы,3,3.17,Agile/Scrum;Docker;JavaScript;Power BI;английский B1,kk;ru,1,1
16,Тлеу Дана,student016@example.org,+7 700 000 0016,DS-221,Data Science,4,3.42,1С;C#;REST API;английский B1;тестирование,kk;ru;en,3,1
